,salary,YearsCode,Country,EdLevel,PrimaryLanguage,PrimaryRole
0,61256.0,14.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, mobile"
1,104413.0,10.0,Netherlands,"Associate degree (A.A., A.S., etc.)",Java,"Developer, back-end"
2,53061.0,12.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart,"Developer, front-end"
3,36197.0,5.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,"Developer, back-end"
4,60000.0,22.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,Engineering manager
5,120000.0,20.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java,"Developer, back-end"
6,6240.0,13.0,Ukraine,Some college/university study without earning a degree,JavaScript,"Developer, full-stack"
7,72000.0,30.0,Ukraine,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
8,70000.0,15.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,Data engineer
9,5400.0,10.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, mobile"
10,65691.0,9.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, back-end"
11,14400.0,5.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
16,16252.0,40.0,Australia,Some college/university study without earning a degree,,Financial analyst or engineer
22,87500.0,11.0,United States of America,Some college/university study without earning a degree,C#,"Developer, full-stack"
25,108913.0,41.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
26,162421.0,30.0,Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
27,209643.0,36.0,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28,78000.0,13.0,Dominican Republic,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",HTML/CSS,"Developer, full-stack"
29,205000.0,15.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, mobile"
31,250000.0,23.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Elixir,"Developer, full-stack"
33,175000.0,26.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,Data engineer
35,95132.0,10.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
37,109000.0,25.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Ada,"Developer, full-stack"
38,91215.0,25.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
39,150000.0,8.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
40,99999.0,38.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",HTML/CSS,"Developer, full-stack"
41,270000.0,25.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
42,250000.0,35.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, mobile"
43,43810.0,14.0,Czech Republic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, game or graphics"
45,80966.0,23.0,Hungary,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Java,AI/ML engineer
47,28275.0,9.0,Malaysia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,"Developer, back-end"
48,142949.0,21.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Senior executive (C-suite, VP, etc.)"
49,117793.0,12.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Academic researcher
50,75410.0,19.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, game or graphics"
51,81210.0,18.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, game or graphics"
52,63909.0,25.0,Egypt,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
53,151000.0,8.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
54,83531.0,13.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
55,46406.0,10.0,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, desktop or enterprise applications"
56,6000.0,30.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Assembly,Academic researcher
58,62767.0,12.0,Poland,Some college/university study without earning a degree,Assembly,Other (please specify):
59,151117.0,25.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
60,67289.0,20.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
61,197225.0,30.0,Czech Republic,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Founder, technology or otherwise"
63,245000.0,41.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
64,14850.0,5.0,Serbia,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, embedded applications or devices"
67,75472.0,12.0,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Groovy,"Developer, back-end"
68,174022.0,20.0,France,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,Data engineer
69,210788.0,25.0,Switzerland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C,Cybersecurity or InfoSec professional
72,150000.0,16.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, back-end"
73,115720.0,45.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Engineering manager
74,20677.0,8.0,Romania,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
75,72958.0,17.0,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C++,"Developer, full-stack"
79,13615.0,12.0,United Arab Emirates,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Dart,"Developer, mobile"
81,116000.0,25.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
82,87011.0,15.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
83,90000.0,22.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
84,36407.0,15.0,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Architect, software or solutions"
85,139218.0,20.0,Italy,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, AI apps or physical AI"
87,25523.0,8.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, embedded applications or devices"
88,13649.0,8.0,Argentina,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Ada,"Developer, back-end"
92,81685.0,10.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Ada,"Developer, embedded applications or devices"
93,58007.0,30.0,Russian Federation,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
95,167061.0,42.0,Belgium,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C,"Developer, AI apps or physical AI"
96,195000.0,40.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),DevOps engineer or professional
97,8509.0,11.0,Bangladesh,Some college/university study without earning a degree,C#,"Developer, full-stack"
99,145018.0,41.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Go,"Developer, full-stack"
100,155000.0,27.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, back-end"
101,80254.0,20.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
102,83531.0,22.0,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, back-end"
103,109438.0,15.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
105,87561.0,24.0,Norway,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
106,75000.0,30.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
108,88492.0,30.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
109,131000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
110,120000.0,16.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
113,15546.0,15.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Senior executive (C-suite, VP, etc.)"
117,81210.0,15.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Other (please specify):
118,48726.0,9.0,Belgium,Some college/university study without earning a degree,HTML/CSS,"Developer, full-stack"
119,41765.0,10.0,Spain,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,Data engineer
120,71499.0,25.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Other (please specify):
121,45000.0,45.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
122,65663.0,27.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
123,113085.0,16.0,Canada,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Go,"Developer, full-stack"
125,94235.0,13.0,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
126,440856.0,7.0,Spain,Some college/university study without earning a degree,HTML/CSS,"Developer, front-end"
128,295000.0,24.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,Cloud infrastructure engineer
129,113694.0,18.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
130,80000.0,9.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
131,350000.0,28.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
132,39445.0,6.0,Italy,Some college/university study without earning a degree,Dart,"Developer, mobile"
133,20109.0,10.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
134,43375.0,10.0,Hungary,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),"Developer, full-stack"
137,87000.0,3.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
138,66017.0,8.0,Norway,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),AI/ML engineer
140,75410.0,9.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
141,27844.0,8.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
142,13922.0,10.0,Germany,Some college/university study without earning a degree,Assembly,Student
143,185000.0,15.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),DevOps engineer or professional
145,83531.0,10.0,Germany,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C#,"Developer, desktop or enterprise applications"
146,114981.0,9.0,Switzerland,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
147,130992.0,15.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
148,150000.0,45.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
149,200000.0,15.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
150,69609.0,40.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
153,31324.0,12.0,Italy,Some college/university study without earning a degree,C#,"Developer, back-end"
